originator_address,origination_date,loan_count,funded_volume_usd,median_interest_rate_pct
pb109v8r0nk4du3k7vw3yf5dt8cjnhp9dtmaqahaa,2026-09-06,1,57067.59,10.15
pb14ep8k6jtc338c00t9khyrydpw7vywagdzqntwz,2026-09-06,2,53828.28,11.5
pb1xzl9wgh0ry2dma43f58vmuteqd3996j6mhqhgz,2026-09-06,1,52552.0,8.75
pb17e03lfm0sxjkf860l4n2j2h5yh4s9etq5l9laq,2026-09-06,1,46001.5,9.0
pb16j3hxhr0m56h9u9ptdtz2qpmtd7333f77h64m6,2026-09-06,1,25583.35,8.0
pb1tntasskkhfuaeataw3qj6ed7u4gmlcxz69tppu,2026-09-06,1,25557.6,11.35
pb129e6pvjd4d289kkayjtev9gmyg0flj77qhgx6g,2026-09-06,1,4060.0,8.91
pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,2026-09-07,114,538314.5499999999,9.1
pb1xn26pu6csqg4vj2apq4x4muvc8g2vgazea9ack,2026-09-08,103,30695525.0,9.95
pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,2026-09-08,474,10811408.020000003,9.15
pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,2026-09-08,209,4979463.42,8.675
pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,2026-09-08,112,3970477.31,8.2
pb1awn7unm6pv3rd9s0wzg4vje357dn3pn8ua530c,2026-09-08,94,2284700.77,9.0
pb1k38pa6rgnepcs592n4mvr3hxucw8tslprcmlvk,2026-09-08,72,1852043.6200000006,9.274999999999999
pb1fmxzuzx5c4ja50vu94nt0aessnuedzmppde8qr,2026-09-08,22,812585.12,8.95
pb1xzl9wgh0ry2dma43f58vmuteqd3996j6mhqhgz,2026-09-08,13,707695.94,8.575
pb16j3hxhr0m56h9u9ptdtz2qpmtd7333f77h64m6,2026-09-08,20,566881.45,9.425
pb1sdentsz7ymu9qv3rvyscnseqyj02z2dvrakywv,2026-09-08,3,549774.51,8.85
pb1589kxggzm5sd82dzre47zpp9wjnr4fr229srtj,2026-09-08,18,538498.8,8.0
pb1q4ffj426hu5fj0h7muy2h7hj6sqmqe7vz67245,2026-09-08,9,527809.4,7.55
pb17e03lfm0sxjkf860l4n2j2h5yh4s9etq5l9laq,2026-09-08,15,430161.76999999996,9.7
pb14ep8k6jtc338c00t9khyrydpw7vywagdzqntwz,2026-09-08,17,398667.47,8.85
pb1ekud7fc3gl6c34c3xqyupqxt20r678rh3e9hxh,2026-09-08,6,387356.48,7.4
pb1xzvkzyt5q3940rp2e299hx0e5udrhgne2a8ylk,2026-09-08,4,367461.63,8.8
pb1xxdjdaasyfq2sew8e8pvpmc7nkktc9ksrmdlq4,2026-09-08,4,315564.7,8.325
pb1h3cazsx4p6v3alf0ejuq68qge59k9r9pfrqzlr,2026-09-08,2,288764.5,7.3
pb1urn5mj5trz3m24qf8fj73udy55gla6eunt4ha4,2026-09-08,5,287776.95,10.025
pb1qjxvmds5pwjt3zursu967phrlf29ndtqr82r4e,2026-09-08,9,276472.59,7.9
pb134yg6h3g0vjq9ct2lpmx6sdxv3yuz942wrpxuu,2026-09-08,5,259635.01,8.95
pb1v3uda8qgxv69tx6wclsp0jn4n8xxa5h7gpt2jp,2026-09-08,14,255832.35,10.55
pb1jns80rlj7qq5087s84sl68z5rsk5q3d6qq92pg,2026-09-08,1,249618.0,8.7
pb17rdyxrasvgjj3pzlaf42vyeqfp4mnhtkmj0wpc,2026-09-08,2,233580.85,8.325
pb18ahv649kg2lfxs786zmpzepn0mhdrafk4fn7df,2026-09-08,2,219637.0,9.557500000000001
pb1yanv2m82r4j90len04gf8hftqgelhtu885ekw8,2026-09-08,5,198366.56,8.625
pb140pagg090ymlw468s8qurj3guknn6xhpkyyxkf,2026-09-08,3,165122.44,8.7
pb150y6qkszzccf4gapvywe6lvaaraant8acjk6t4,2026-09-08,4,123939.65,8.275
pb109v8r0nk4du3k7vw3yf5dt8cjnhp9dtmaqahaa,2026-09-08,9,122456.5,8.75
pb1tntasskkhfuaeataw3qj6ed7u4gmlcxz69tppu,2026-09-08,6,63169.5,8.8
pb1zxmqmr8euz8lu6q8yvr6m2udm77xqcyn7tk0yy,2026-09-08,3,57786.5,8.525
pb1qqzphpm5wlnere7ctv65zef82vgfjq2vppvefg,2026-09-08,3,52705.0,7.65
pb1jxzl7tqrga090yz8sf0z0z76sxj6an3kcuwy6g,2026-09-08,4,44422.0,9.5
pb15v4p3nnshcm6lrrmtr74adn82fdj6f44r7agus,2026-09-08,1,39964.21,9.7
pb1t8e7n3dd5hd0rcwc33sqjwkrwh52qxylw8hvkl,2026-09-08,2,25593.5,9.5
pb15dwvkq7kqcn2aq5j3hfq2hl6j7vf2jju95rr6l,2026-09-08,1,0.0,
pb1g7n9qcd7zzpafv0zx8u6gdqvj34aalqapygrks,2026-09-08,3,0.0,
pb12dyqf6zh3g8tqvk5hp8mqavj75700yy04xud59,2026-09-08,3,0.0,
pb1j5n8r23euphx7medsslqwhpyxsksh5ajtldcql,2026-09-08,1,0.0,
pb14kg4dqa8dalz3x5r8gfugtekyjzv47ujaewx3j,2026-09-08,3,0.0,
pb18yq9swqhpy3dln5ymsvy4h5p306e3pavje07cf,2026-09-08,1,0.0,
pb1677uewvnxxn2fawu9ryjfpraft08lfj2yx3t6n,2026-09-08,1,0.0,
pb1mlw6hrg0fx79txuzq6frj2vms8gvxntep75f67,2026-09-08,1,0.0,
pb1ktdq0qzdkxeafxuagteyelv2cagwpn0ulwp4lp,2026-09-08,1,0.0,
pb1s3cs34nl2q9sgqpwp69mq9ey82pkr6uwucv62p,2026-09-08,1,0.0,
pb1m2qnazr9xjha8v8ffc7ff06l8kdealpvvpr7tu,2026-09-08,3,0.0,
pb14avsmj2j4let700u4l7m6m3j9afpufpu03s0lv,2026-09-08,1,0.0,
pb13y4nf5d3qf8u25ahprtes4y3sem3vg0s9q8rhp,2026-09-08,1,0.0,
pb1ml9tzy5znrnnaj6pqnl86gagxlv8jrydk2jjdq,2026-09-08,1,0.0,
pb1vfx4xuhvynkrw583hw9t799e4hgez2mh04psmv,2026-09-08,24,0.0,
pb1mke6ngdy9ugxhj4ke7a49ayzgqk8qx0t3aqsls,2026-09-08,1,0.0,
pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,2026-09-09,139,0.0,
pb1awn7unm6pv3rd9s0wzg4vje357dn3pn8ua530c,2026-09-09,99,0.0,
pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,2026-09-09,434,0.0,
pb1q4ffj426hu5fj0h7muy2h7hj6sqmqe7vz67245,2026-09-09,2,0.0,
pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,2026-09-09,209,0.0,
pb1k38pa6rgnepcs592n4mvr3hxucw8tslprcmlvk,2026-09-09,68,0.0,
pb15v4p3nnshcm6lrrmtr74adn82fdj6f44r7agus,2026-09-09,2,0.0,
pb1677uewvnxxn2fawu9ryjfpraft08lfj2yx3t6n,2026-09-09,2,0.0,
pb1zxmqmr8euz8lu6q8yvr6m2udm77xqcyn7tk0yy,2026-09-09,4,0.0,
pb1ekud7fc3gl6c34c3xqyupqxt20r678rh3e9hxh,2026-09-09,4,0.0,
pb1589kxggzm5sd82dzre47zpp9wjnr4fr229srtj,2026-09-09,21,0.0,
pb134yg6h3g0vjq9ct2lpmx6sdxv3yuz942wrpxuu,2026-09-09,8,0.0,
pb1h3cazsx4p6v3alf0ejuq68qge59k9r9pfrqzlr,2026-09-09,3,0.0,
pb1v3uda8qgxv69tx6wclsp0jn4n8xxa5h7gpt2jp,2026-09-09,12,0.0,
pb1gpkulw7lfs850speyf4f4yxtcdxx2punyr8ld3,2026-09-09,4,0.0,
pb1qjxvmds5pwjt3zursu967phrlf29ndtqr82r4e,2026-09-09,9,0.0,
pb16j3hxhr0m56h9u9ptdtz2qpmtd7333f77h64m6,2026-09-09,30,0.0,
pb14ep8k6jtc338c00t9khyrydpw7vywagdzqntwz,2026-09-09,19,0.0,
pb122kltu7dcqz72hfgexhgy8ur8avpwzczgre48a,2026-09-09,2,0.0,
pb1fmxzuzx5c4ja50vu94nt0aessnuedzmppde8qr,2026-09-09,26,0.0,
pb1urn5mj5trz3m24qf8fj73udy55gla6eunt4ha4,2026-09-09,4,0.0,
pb17e03lfm0sxjkf860l4n2j2h5yh4s9etq5l9laq,2026-09-09,11,0.0,
pb1ml9tzy5znrnnaj6pqnl86gagxlv8jrydk2jjdq,2026-09-09,3,0.0,
pb1t8e7n3dd5hd0rcwc33sqjwkrwh52qxylw8hvkl,2026-09-09,2,0.0,
pb1ctgq4kad8js2s7xs5m968zr6yxp00mq7z99n5l,2026-09-09,2,0.0,
pb13y4nf5d3qf8u25ahprtes4y3sem3vg0s9q8rhp,2026-09-09,1,0.0,
pb17rdyxrasvgjj3pzlaf42vyeqfp4mnhtkmj0wpc,2026-09-09,2,0.0,
pb1xxdjdaasyfq2sew8e8pvpmc7nkktc9ksrmdlq4,2026-09-09,2,0.0,
pb109v8r0nk4du3k7vw3yf5dt8cjnhp9dtmaqahaa,2026-09-09,3,0.0,
pb129e6pvjd4d289kkayjtev9gmyg0flj77qhgx6g,2026-09-09,3,0.0,
pb1rsc5424sgxhxd6jfxr6n7agl50c7kxppkult50,2026-09-09,1,0.0,
pb1qqzphpm5wlnere7ctv65zef82vgfjq2vppvefg,2026-09-09,3,0.0,
pb1xzl9wgh0ry2dma43f58vmuteqd3996j6mhqhgz,2026-09-09,10,0.0,
pb14avsmj2j4let700u4l7m6m3j9afpufpu03s0lv,2026-09-09,2,0.0,
pb1pax2c49kxep98gmwd0fkgj97cg3njcrv9u7kkg,2026-09-09,1,0.0,
pb1m2qnazr9xjha8v8ffc7ff06l8kdealpvvpr7tu,2026-09-09,1,0.0,
pb1yanv2m82r4j90len04gf8hftqgelhtu885ekw8,2026-09-09,2,0.0,
pb14kg4dqa8dalz3x5r8gfugtekyjzv47ujaewx3j,2026-09-09,2,0.0,
pb12dyqf6zh3g8tqvk5hp8mqavj75700yy04xud59,2026-09-09,5,0.0,
pb1vcvv37pka8nyk2q3lkxz56c3ljeu4p7nkd2mdt,2026-09-09,1,0.0,
pb1vfx4xuhvynkrw583hw9t799e4hgez2mh04psmv,2026-09-09,18,0.0,
pb1tntasskkhfuaeataw3qj6ed7u4gmlcxz69tppu,2026-09-09,3,0.0,
pb10s99z88nk2daxs6yu2dm6us7fev94rjfu0gtvy,2026-09-09,1,0.0,
pb150y6qkszzccf4gapvywe6lvaaraant8acjk6t4,2026-09-09,4,0.0,
pb1s09xec76lk273ufl06p7j6q7m9cw788a0nnx9m,2026-09-09,1,0.0,
pb1sdentsz7ymu9qv3rvyscnseqyj02z2dvrakywv,2026-09-09,3,0.0,
pb12nsrzh96vgelvfy74cwgx3phvn4efuhjzpydvr,2026-09-09,1,0.0,
pb18ahv649kg2lfxs786zmpzepn0mhdrafk4fn7df,2026-09-09,5,0.0,
pb1rjmhnyvcxmkkl5hj3h598tkrvqv829txnd3vg9,2026-09-09,1,0.0,
pb140pagg090ymlw468s8qurj3guknn6xhpkyyxkf,2026-09-09,2,0.0,
pb1xzvkzyt5q3940rp2e299hx0e5udrhgne2a8ylk,2026-09-09,2,0.0,
pb1jxzl7tqrga090yz8sf0z0z76sxj6an3kcuwy6g,2026-09-09,1,0.0,
pb1xn26pu6csqg4vj2apq4x4muvc8g2vgazea9ack,2026-09-09,94,0.0,
pb1efe0u0aegxyjqagwp3er9nf2l72r4ea7zrwtqs,2026-09-09,1,0.0,
pb1jns80rlj7qq5087s84sl68z5rsk5q3d6qq92pg,2026-09-09,1,0.0,
pb1mlw6hrg0fx79txuzq6frj2vms8gvxntep75f67,2026-09-09,2,0.0,
pb124wek8vukun3wgtvg8g6qk8ghrjpdpw0gwqngv,2026-09-09,1,0.0,
pb1pax2c49kxep98gmwd0fkgj97cg3njcrv9u7kkg,2026-09-10,1,0.0,
pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,2026-09-10,516,0.0,
pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,2026-09-10,158,0.0,
pb1fmxzuzx5c4ja50vu94nt0aessnuedzmppde8qr,2026-09-10,31,0.0,
pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,2026-09-10,138,0.0,
pb17e03lfm0sxjkf860l4n2j2h5yh4s9etq5l9laq,2026-09-10,16,0.0,
pb1589kxggzm5sd82dzre47zpp9wjnr4fr229srtj,2026-09-10,16,0.0,
pb1awn7unm6pv3rd9s0wzg4vje357dn3pn8ua530c,2026-09-10,83,0.0,
pb1qjxvmds5pwjt3zursu967phrlf29ndtqr82r4e,2026-09-10,14,0.0,
pb1v3uda8qgxv69tx6wclsp0jn4n8xxa5h7gpt2jp,2026-09-10,5,0.0,
pb1k38pa6rgnepcs592n4mvr3hxucw8tslprcmlvk,2026-09-10,56,0.0,
pb17rdyxrasvgjj3pzlaf42vyeqfp4mnhtkmj0wpc,2026-09-10,1,0.0,
pb140pagg090ymlw468s8qurj3guknn6xhpkyyxkf,2026-09-10,5,0.0,
pb15v4p3nnshcm6lrrmtr74adn82fdj6f44r7agus,2026-09-10,3,0.0,
pb1yanv2m82r4j90len04gf8hftqgelhtu885ekw8,2026-09-10,3,0.0,
pb1xzl9wgh0ry2dma43f58vmuteqd3996j6mhqhgz,2026-09-10,14,0.0,
pb134yg6h3g0vjq9ct2lpmx6sdxv3yuz942wrpxuu,2026-09-10,9,0.0,
pb1zxmqmr8euz8lu6q8yvr6m2udm77xqcyn7tk0yy,2026-09-10,1,0.0,
pb1mke6ngdy9ugxhj4ke7a49ayzgqk8qx0t3aqsls,2026-09-10,1,0.0,
pb1hq228xhdc9hfcav2z8xvyzpyejs2k0tfayrk2r,2026-09-10,1,0.0,
pb1ml9tzy5znrnnaj6pqnl86gagxlv8jrydk2jjdq,2026-09-10,1,0.0,
pb150y6qkszzccf4gapvywe6lvaaraant8acjk6t4,2026-09-10,6,0.0,
pb1qqzphpm5wlnere7ctv65zef82vgfjq2vppvefg,2026-09-10,5,0.0,
pb1sdentsz7ymu9qv3rvyscnseqyj02z2dvrakywv,2026-09-10,2,0.0,
pb16j3hxhr0m56h9u9ptdtz2qpmtd7333f77h64m6,2026-09-10,23,0.0,
pb1fe4dczsg6xwzulr74zjzkf9rllsfnvr8pgxw7f,2026-09-10,3,0.0,
pb1q4ffj426hu5fj0h7muy2h7hj6sqmqe7vz67245,2026-09-10,6,0.0,
pb1g7n9qcd7zzpafv0zx8u6gdqvj34aalqapygrks,2026-09-10,2,0.0,
pb1urn5mj5trz3m24qf8fj73udy55gla6eunt4ha4,2026-09-10,4,0.0,
pb12dyqf6zh3g8tqvk5hp8mqavj75700yy04xud59,2026-09-10,6,0.0,
pb1tntasskkhfuaeataw3qj6ed7u4gmlcxz69tppu,2026-09-10,4,0.0,
pb109v8r0nk4du3k7vw3yf5dt8cjnhp9dtmaqahaa,2026-09-10,6,0.0,
pb14kg4dqa8dalz3x5r8gfugtekyjzv47ujaewx3j,2026-09-10,2,0.0,
pb14ep8k6jtc338c00t9khyrydpw7vywagdzqntwz,2026-09-10,15,0.0,
pb1ekud7fc3gl6c34c3xqyupqxt20r678rh3e9hxh,2026-09-10,5,0.0,
pb168te2ldecf4fz8fu0m8t4jqjmmm3rcw5fcn4e4,2026-09-10,1,0.0,
pb129e6pvjd4d289kkayjtev9gmyg0flj77qhgx6g,2026-09-10,3,0.0,
pb124wek8vukun3wgtvg8g6qk8ghrjpdpw0gwqngv,2026-09-10,1,0.0,
pb1t8e7n3dd5hd0rcwc33sqjwkrwh52qxylw8hvkl,2026-09-10,2,0.0,
pb1xzvkzyt5q3940rp2e299hx0e5udrhgne2a8ylk,2026-09-10,3,0.0,
pb1vfx4xuhvynkrw583hw9t799e4hgez2mh04psmv,2026-09-10,18,0.0,
pb13y4nf5d3qf8u25ahprtes4y3sem3vg0s9q8rhp,2026-09-10,1,0.0,
pb1gpkulw7lfs850speyf4f4yxtcdxx2punyr8ld3,2026-09-10,1,0.0,
pb19lfletjfpj8fpdwdg48ddmqyl0u883smyrxlnp,2026-09-10,1,0.0,
pb1qrzad80dpwqd07xqa9durfm8ngek9vnv3s9z04,2026-09-10,1,0.0,
pb15dwvkq7kqcn2aq5j3hfq2hl6j7vf2jju95rr6l,2026-09-10,1,0.0,
pb133qjg9lr69qv04fxxnxnscjjjnt309d3y4jtdq,2026-09-10,1,0.0,
pb1h3cazsx4p6v3alf0ejuq68qge59k9r9pfrqzlr,2026-09-10,2,0.0,
pb1ctgq4kad8js2s7xs5m968zr6yxp00mq7z99n5l,2026-09-10,2,0.0,
pb18ahv649kg2lfxs786zmpzepn0mhdrafk4fn7df,2026-09-10,6,0.0,
pb10s99z88nk2daxs6yu2dm6us7fev94rjfu0gtvy,2026-09-10,1,0.0,
pb1m2qnazr9xjha8v8ffc7ff06l8kdealpvvpr7tu,2026-09-10,1,0.0,
pb1xn26pu6csqg4vj2apq4x4muvc8g2vgazea9ack,2026-09-10,88,0.0,
pb1jns80rlj7qq5087s84sl68z5rsk5q3d6qq92pg,2026-09-10,1,0.0,
pb13hwukq2k02wezfl8y8k7emszq66djj8kjanccy,2026-09-10,1,0.0,
pb1240n3tcqss8cyffwumvyztkhs87w6trnuwesuj,2026-09-10,1,0.0,
pb14avsmj2j4let700u4l7m6m3j9afpufpu03s0lv,2026-09-10,1,0.0,
pb122kltu7dcqz72hfgexhgy8ur8avpwzczgre48a,2026-09-10,1,0.0,
pb1677uewvnxxn2fawu9ryjfpraft08lfj2yx3t6n,2026-09-10,1,0.0,
pb1s3cs34nl2q9sgqpwp69mq9ey82pkr6uwucv62p,2026-09-10,1,0.0,
pb1k38pa6rgnepcs592n4mvr3hxucw8tslprcmlvk,2026-09-11,64,0.0,
pb1589kxggzm5sd82dzre47zpp9wjnr4fr229srtj,2026-09-11,9,0.0,
pb1xzl9wgh0ry2dma43f58vmuteqd3996j6mhqhgz,2026-09-11,23,0.0,
pb14kg4dqa8dalz3x5r8gfugtekyjzv47ujaewx3j,2026-09-11,1,0.0,
pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,2026-09-11,119,0.0,
pb1awn7unm6pv3rd9s0wzg4vje357dn3pn8ua530c,2026-09-11,92,0.0,
pb1v3uda8qgxv69tx6wclsp0jn4n8xxa5h7gpt2jp,2026-09-11,15,0.0,
pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,2026-09-11,179,0.0,
pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,2026-09-11,407,0.0,
pb17e03lfm0sxjkf860l4n2j2h5yh4s9etq5l9laq,2026-09-11,19,0.0,
pb1q4ffj426hu5fj0h7muy2h7hj6sqmqe7vz67245,2026-09-11,5,0.0,
pb1fmxzuzx5c4ja50vu94nt0aessnuedzmppde8qr,2026-09-11,32,0.0,
pb1ml9tzy5znrnnaj6pqnl86gagxlv8jrydk2jjdq,2026-09-11,2,0.0,
pb16j3hxhr0m56h9u9ptdtz2qpmtd7333f77h64m6,2026-09-11,19,0.0,
pb18yq9swqhpy3dln5ymsvy4h5p306e3pavje07cf,2026-09-11,1,0.0,
pb1qqzphpm5wlnere7ctv65zef82vgfjq2vppvefg,2026-09-11,2,0.0,
pb1efe0u0aegxyjqagwp3er9nf2l72r4ea7zrwtqs,2026-09-11,1,0.0,
pb14ep8k6jtc338c00t9khyrydpw7vywagdzqntwz,2026-09-11,14,0.0,
pb1ctgq4kad8js2s7xs5m968zr6yxp00mq7z99n5l,2026-09-11,2,0.0,
pb109v8r0nk4du3k7vw3yf5dt8cjnhp9dtmaqahaa,2026-09-11,4,0.0,
pb1h3cazsx4p6v3alf0ejuq68qge59k9r9pfrqzlr,2026-09-11,3,0.0,
pb134yg6h3g0vjq9ct2lpmx6sdxv3yuz942wrpxuu,2026-09-11,10,0.0,
pb1vcvv37pka8nyk2q3lkxz56c3ljeu4p7nkd2mdt,2026-09-11,3,0.0,
pb17rdyxrasvgjj3pzlaf42vyeqfp4mnhtkmj0wpc,2026-09-11,3,0.0,
pb1urn5mj5trz3m24qf8fj73udy55gla6eunt4ha4,2026-09-11,5,0.0,
pb1xzvkzyt5q3940rp2e299hx0e5udrhgne2a8ylk,2026-09-11,3,0.0,
pb1s3cs34nl2q9sgqpwp69mq9ey82pkr6uwucv62p,2026-09-11,1,0.0,
pb1m2qnazr9xjha8v8ffc7ff06l8kdealpvvpr7tu,2026-09-11,2,0.0,
pb150y6qkszzccf4gapvywe6lvaaraant8acjk6t4,2026-09-11,4,0.0,
pb1tntasskkhfuaeataw3qj6ed7u4gmlcxz69tppu,2026-09-11,2,0.0,
pb1zxmqmr8euz8lu6q8yvr6m2udm77xqcyn7tk0yy,2026-09-11,2,0.0,
pb1gpkulw7lfs850speyf4f4yxtcdxx2punyr8ld3,2026-09-11,4,0.0,
pb1pax2c49kxep98gmwd0fkgj97cg3njcrv9u7kkg,2026-09-11,2,0.0,
pb1xxdjdaasyfq2sew8e8pvpmc7nkktc9ksrmdlq4,2026-09-11,1,0.0,
pb1vfx4xuhvynkrw583hw9t799e4hgez2mh04psmv,2026-09-11,53,0.0,
pb1sdentsz7ymu9qv3rvyscnseqyj02z2dvrakywv,2026-09-11,2,0.0,
pb14avsmj2j4let700u4l7m6m3j9afpufpu03s0lv,2026-09-11,4,0.0,
pb1yanv2m82r4j90len04gf8hftqgelhtu885ekw8,2026-09-11,4,0.0,
pb1ekud7fc3gl6c34c3xqyupqxt20r678rh3e9hxh,2026-09-11,3,0.0,
pb1jxzl7tqrga090yz8sf0z0z76sxj6an3kcuwy6g,2026-09-11,2,0.0,
pb1fe4dczsg6xwzulr74zjzkf9rllsfnvr8pgxw7f,2026-09-11,1,0.0,
pb1qjxvmds5pwjt3zursu967phrlf29ndtqr82r4e,2026-09-11,5,0.0,
pb1g7n9qcd7zzpafv0zx8u6gdqvj34aalqapygrks,2026-09-11,3,0.0,
pb18ahv649kg2lfxs786zmpzepn0mhdrafk4fn7df,2026-09-11,2,0.0,
pb12nsrzh96vgelvfy74cwgx3phvn4efuhjzpydvr,2026-09-11,1,0.0,
pb129e6pvjd4d289kkayjtev9gmyg0flj77qhgx6g,2026-09-11,1,0.0,
pb1xn26pu6csqg4vj2apq4x4muvc8g2vgazea9ack,2026-09-11,61,0.0,
pb1rsc5424sgxhxd6jfxr6n7agl50c7kxppkult50,2026-09-11,1,0.0,
pb1677uewvnxxn2fawu9ryjfpraft08lfj2yx3t6n,2026-09-11,1,0.0,
pb122kltu7dcqz72hfgexhgy8ur8avpwzczgre48a,2026-09-11,1,0.0,
pb1hq228xhdc9hfcav2z8xvyzpyejs2k0tfayrk2r,2026-09-11,1,0.0,
pb1t8e7n3dd5hd0rcwc33sqjwkrwh52qxylw8hvkl,2026-09-11,2,0.0,
pb15dwvkq7kqcn2aq5j3hfq2hl6j7vf2jju95rr6l,2026-09-11,1,0.0,
pb12dyqf6zh3g8tqvk5hp8mqavj75700yy04xud59,2026-09-11,1,0.0,
pb1589kxggzm5sd82dzre47zpp9wjnr4fr229srtj,2026-09-12,10,0.0,
pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,2026-09-12,51,0.0,
pb15v4p3nnshcm6lrrmtr74adn82fdj6f44r7agus,2026-09-12,1,0.0,
pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,2026-09-12,173,0.0,
pb1awn7unm6pv3rd9s0wzg4vje357dn3pn8ua530c,2026-09-12,23,0.0,
pb1gpkulw7lfs850speyf4f4yxtcdxx2punyr8ld3,2026-09-12,2,0.0,
pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,2026-09-12,42,0.0,
pb1k38pa6rgnepcs592n4mvr3hxucw8tslprcmlvk,2026-09-12,13,0.0,
pb16j3hxhr0m56h9u9ptdtz2qpmtd7333f77h64m6,2026-09-12,6,0.0,
pb1urn5mj5trz3m24qf8fj73udy55gla6eunt4ha4,2026-09-12,2,0.0,
pb1g7n9qcd7zzpafv0zx8u6gdqvj34aalqapygrks,2026-09-12,1,0.0,
pb1xzl9wgh0ry2dma43f58vmuteqd3996j6mhqhgz,2026-09-12,5,0.0,
pb1v3uda8qgxv69tx6wclsp0jn4n8xxa5h7gpt2jp,2026-09-12,5,0.0,
pb1qqzphpm5wlnere7ctv65zef82vgfjq2vppvefg,2026-09-12,4,0.0,
pb1qjxvmds5pwjt3zursu967phrlf29ndtqr82r4e,2026-09-12,1,0.0,
pb150y6qkszzccf4gapvywe6lvaaraant8acjk6t4,2026-09-12,1,0.0,
pb1ml9tzy5znrnnaj6pqnl86gagxlv8jrydk2jjdq,2026-09-12,2,0.0,
pb134yg6h3g0vjq9ct2lpmx6sdxv3yuz942wrpxuu,2026-09-12,5,0.0,
pb1xzvkzyt5q3940rp2e299hx0e5udrhgne2a8ylk,2026-09-12,1,0.0,
pb1vcvv37pka8nyk2q3lkxz56c3ljeu4p7nkd2mdt,2026-09-12,1,0.0,
pb1fmxzuzx5c4ja50vu94nt0aessnuedzmppde8qr,2026-09-12,3,0.0,
pb140pagg090ymlw468s8qurj3guknn6xhpkyyxkf,2026-09-12,2,0.0,
pb109v8r0nk4du3k7vw3yf5dt8cjnhp9dtmaqahaa,2026-09-12,3,0.0,
pb14ep8k6jtc338c00t9khyrydpw7vywagdzqntwz,2026-09-12,6,0.0,
pb1mlw6hrg0fx79txuzq6frj2vms8gvxntep75f67,2026-09-12,1,0.0,
pb14kg4dqa8dalz3x5r8gfugtekyjzv47ujaewx3j,2026-09-12,2,0.0,
pb18yq9swqhpy3dln5ymsvy4h5p306e3pavje07cf,2026-09-12,1,0.0,
pb1fe4dczsg6xwzulr74zjzkf9rllsfnvr8pgxw7f,2026-09-12,1,0.0,
pb17rdyxrasvgjj3pzlaf42vyeqfp4mnhtkmj0wpc,2026-09-12,1,0.0,
pb1tntasskkhfuaeataw3qj6ed7u4gmlcxz69tppu,2026-09-12,1,0.0,
pb17e03lfm0sxjkf860l4n2j2h5yh4s9etq5l9laq,2026-09-12,6,0.0,
pb1ekud7fc3gl6c34c3xqyupqxt20r678rh3e9hxh,2026-09-12,1,0.0,
pb1jns80rlj7qq5087s84sl68z5rsk5q3d6qq92pg,2026-09-12,1,0.0,
pb1q4ffj426hu5fj0h7muy2h7hj6sqmqe7vz67245,2026-09-12,1,0.0,
pb124wek8vukun3wgtvg8g6qk8ghrjpdpw0gwqngv,2026-09-12,1,0.0,
pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,2026-09-13,133,0.0,
pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,2026-09-13,13,0.0,
pb1ctgq4kad8js2s7xs5m968zr6yxp00mq7z99n5l,2026-09-13,1,0.0,
pb134yg6h3g0vjq9ct2lpmx6sdxv3yuz942wrpxuu,2026-09-13,3,0.0,
pb1g7n9qcd7zzpafv0zx8u6gdqvj34aalqapygrks,2026-09-13,1,0.0,
pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,2026-09-13,27,0.0,
pb1awn7unm6pv3rd9s0wzg4vje357dn3pn8ua530c,2026-09-13,16,0.0,
pb1k38pa6rgnepcs592n4mvr3hxucw8tslprcmlvk,2026-09-13,10,0.0,
pb1ekud7fc3gl6c34c3xqyupqxt20r678rh3e9hxh,2026-09-13,2,0.0,
pb17e03lfm0sxjkf860l4n2j2h5yh4s9etq5l9laq,2026-09-13,5,0.0,
pb1qqzphpm5wlnere7ctv65zef82vgfjq2vppvefg,2026-09-13,2,0.0,
pb14ep8k6jtc338c00t9khyrydpw7vywagdzqntwz,2026-09-13,3,0.0,
