scope_addr,tx_hash,block_time,originator_address,servicer_address,contract_spec_name,loan_class,amount_usd,interest_rate_pct,ledger_class_id,status_type_id,maturity_date,next_pmt_date,next_pmt_amt,payment_frequency,interest_day_count_convention,interest_accrual_method,discovered_at
scope1qr5u5h78vqk5wudfk7zrktvwfd0slr8dtu,28930A36F198027B002A073CB181BE76F077F5C06AF36B66CF20521E3BC38210,2026-09-18T20:58:22.668316736Z,pb1awn7unm6pv3rd9s0wzg4vje357dn3pn8ua530c,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,8.45,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:07:44.448698+00:00
scope1qqsce8wyl85ypfv0pf3r2ya2nnrqp986dp,3500892033B56B7624A5740CCBC23FB61C5219084EE8FF29BD7C8FA700FB6BE0,2026-09-18T20:57:43.488311551Z,pb1xzvkzyt5q3940rp2e299hx0e5udrhgne2a8ylk,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,8.85,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:07:59.374636+00:00
scope1qz8pz20etk95cxvdlf798mt4naqs74clnj,843FEF799F4884815602D98AD5DC357EE89C90E380C3CD52A69C836D2E271E02,2026-09-18T20:56:51.705110888Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,10.45,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:07:59.943913+00:00
scope1qzn9a6xqegxyat50x8cdlkg9vtmswtdlk6,8DA4BF45C693C71784501B492BBB61B5B5CC065741E472D4BF01B216522676F8,2026-09-18T20:56:34.549407805Z,pb129e6pvjd4d289kkayjtev9gmyg0flj77qhgx6g,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordLoanContract,Consumer/Unsecured,,8.91,figure-servicing-1-0,1,21079,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:00.514639+00:00
scope1qrrt57lqy05ykg5my8yqdk26zlqsdaqh2a,6F1F75B871DDEEB9353DD651FCA3A853C82FD0C00D4ADF60BBFE47AE72ECBE73,2026-09-18T20:56:12.589809283Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,10.9,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:01.081498+00:00
scope1qz0z6zttgx7540vcu7y7n63p26ls8lzfan,63BDDE42E111F5C8A36C4C4B366E11857D1AEF6733E8A192F7530F1519AEE6B9,2026-09-18T20:55:55.394745176Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,12.5,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:01.641193+00:00
scope1qqaze9rej5qyhr493v6kzp3ayuwqqqhavs,D586619D54AEDAF4E762F289B8265818DF60D056610C403E166306228BA63716,2026-09-18T20:55:50.864447302Z,pb1ml9tzy5znrnnaj6pqnl86gagxlv8jrydk2jjdq,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,7.95,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:02.197408+00:00
scope1qzewhje7g6e5te4jv3altrvkgd5sgp3awa,94DCBD125EC2D2BCA8A93B89B6C6E97C9A96747C91FB9FA78FE9A69BBC499882,2026-09-18T20:55:33.646796133Z,pb1awn7unm6pv3rd9s0wzg4vje357dn3pn8ua530c,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,8.85,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:03.337776+00:00
scope1qq0hckmgtrryhqd6h8h6898240uqrpzh7s,90F71EF35F47CE8FA3033C344BF10E11C898DE7B386B14224B82DDC5B3545737,2026-09-18T20:55:33.646796133Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,8.6,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:02.759098+00:00
scope1qp2ryyfjdvsyu5ycsw7cdpqtc52sn5wsgm,22EA5E201142B04989FBC169F275A5086129AD3307E22E52FBC73993512DEAB5,2026-09-18T20:55:29.269660191Z,pb1k38pa6rgnepcs592n4mvr3hxucw8tslprcmlvk,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,8.45,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:04.472680+00:00
scope1qqdc2hhqsrf57uvmek6qem4qn44qt5j8zq,8C01127871DD65CC6E93A6E68EBB2EA993753C1C4DCB21AA7400E7724F613C2E,2026-09-18T20:55:29.269660191Z,pb14ep8k6jtc338c00t9khyrydpw7vywagdzqntwz,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,8.2,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:03.896264+00:00
scope1qrehz807s5s5nra0zup6st5h34mqw42sfx,49FD783D2A77A0AE178206C07574F628672403825B353F49172C29579DFAFBB9,2026-09-18T20:55:20.626248952Z,pb1zxmqmr8euz8lu6q8yvr6m2udm77xqcyn7tk0yy,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,10.55,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:05.050680+00:00
scope1qrrn5kevut6yqqv9xdqg22vfa93sv8c277,3B09D2B0FB5D9C480B619536901215E9FD97AFBA7A4F9F0945C048BA4703E31D,2026-09-18T20:54:11.570278504Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,12.2,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:05.616333+00:00
scope1qqtklxak4ce5ahya8rl7s06h6m4s58umal,0096148D9A09773AAC4B0E57FF4055693C3E765B8966D5604E3E03F49F776C0D,2026-09-18T20:53:49.761320994Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,9.05,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:06.177531+00:00
scope1qrtf2fhxmh85cgvhqjpzkmltzwnqv4scqv,77CF0BF37A27B3FA9B42F8600186F51724B49671980944C47187254E3B98AF04,2026-09-18T20:53:45.293187006Z,pb1589kxggzm5sd82dzre47zpp9wjnr4fr229srtj,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,9.4,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:06.744476+00:00
scope1qpexj0kfjz7yzk49dlprpkhj0gsshr2q9u,97790A05BD5CE0DA9069AECA1766FBFEDDBDBD3C4E70E65694F69E37684591C8,2026-09-18T20:52:14.433548741Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,8.55,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:07.302463+00:00
scope1qqj2w3ql7l35tzy6dgz4lfz77q8q5hy054,9879B371B6A1716F5420475369AE0A6DCAB3087766E99366DAB291E94B003194,2026-09-18T20:52:10.115474174Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,10.95,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:07.873691+00:00
scope1qrth2f9tt5k5h29g3kydfccyt95q9ashul,21491031BB30F905B982E6EE1AF4B9B78EC81F7982CF20BE0E49D84C00065808,2026-09-18T20:50:47.319446586Z,pb1awn7unm6pv3rd9s0wzg4vje357dn3pn8ua530c,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,7.95,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:08.450174+00:00
scope1qpu654kw2wm5r3494fpqruz6t6sq7r6yxl,8A20024CBC87868306CB916D26EE2715D57A3236112B03897145AF2A084CC5AF,2026-09-18T20:50:42.947417152Z,pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,7.95,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:09.006651+00:00
scope1qpksyre7lvj5un9e6lp8r3q9f82qmsydng,F446B49CFFC852A75C1A85ABAF61FC4FC72FA14FFB8D2632D5149347275BCE69,2026-09-18T20:50:38.666617075Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,11.3,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:10.136323+00:00
scope1qpdhgp5r7x05nyar09jwsfma37ysuuz0q9,55C46DE70134A20A7334F8CD39CDF9C7A29691BC8C0BA7151B2DFB52C683BAB9,2026-09-18T20:50:38.666617075Z,pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,8.85,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:09.574526+00:00
scope1qp3qgme25qwywsapptmqmjs0y56suqngjz,D303EA9D83A36087FB9213BF2BABCE6ED9953F7A96BE6E5DF5AC0D912AF53CF1,2026-09-18T20:50:29.958471691Z,pb1k38pa6rgnepcs592n4mvr3hxucw8tslprcmlvk,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,8.55,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:11.304018+00:00
scope1qz9a2vznjjxya4u385r50q0e4n8qfvgqrg,CA86BD37369A3EADBAEF6622956CD085645322639D0E93A9CAA61A9437216AFB,2026-09-18T20:50:29.958471691Z,pb1awn7unm6pv3rd9s0wzg4vje357dn3pn8ua530c,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,7.65,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:10.741088+00:00
scope1qrn6w4n2z9v5pmvlw46fe42rj07s7d6u09,66051DB7C593C19AC7B82B9EBB46A51A3A5F87E82E7C2D2E0444E59F3B42C772,2026-09-18T20:50:25.479050827Z,pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,8.95,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:11.864233+00:00
scope1qra6dxd5572ywxvw8xdt0wcrrdfs3lxy5v,0DB77D2A77FA4D79BC9825A98657D928AB3F78208E6882BC9F69D3EAD9A584D1,2026-09-18T20:50:08.208767068Z,pb1awn7unm6pv3rd9s0wzg4vje357dn3pn8ua530c,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,8.95,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:12.435961+00:00
scope1qr05zpal6vgyptvgvpzdey2df4nsgn2nlr,9C887D885E1B6B545EB80A8475B5D8C414DE988A787430646ABB1410576063AA,2026-09-18T20:48:58.847865379Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,8.6,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:13.574120+00:00
scope1qp8kf3smdtxy9samzz0xpy2s92jqt9lt3a,49D3301C4D056FBF404E9E567B6886265B81BEF31373160E8E3C2584B3C41D3C,2026-09-18T20:48:58.847865379Z,pb1k38pa6rgnepcs592n4mvr3hxucw8tslprcmlvk,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,11.55,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:13.006251+00:00
scope1qze6pr5p25nypv5n22etqjstdkrqgcrpza,88C69A379DFE1C7836C995C12B62C1570299959F41110B6DB36DD754F1C5EA5D,2026-09-18T20:47:45.643710245Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,8.05,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:14.132331+00:00
scope1qza7cyx0c5aygwykeukpeat6utgsk2rscd,7ECCEB41AFCC4FD4362D7E621B2E11B881ECF4C0CA7266035DF45235DB458B58,2026-09-18T20:47:36.734209155Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordLoanContract,Consumer/Unsecured,,10.85,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:14.696453+00:00
scope1qr24vt3fnypyulyjklw2pw2l3qgsf0enhm,020214D41FE9B80F594281CC6BC3492431A4375B054AA0603C3A9C0AC73893FB,2026-09-18T20:47:10.728182173Z,pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,8.85,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:15.263148+00:00
scope1qp0rfrplemhythdezan63gxf39zsaclvug,F100C463B958FAF27D56AA96067C263D73EA5D0EECCDC796040737E7199ADDED,2026-09-18T20:45:44.131211617Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,9.95,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:16.425973+00:00
scope1qpum4g89xhyyys577se6ges0c72s3sdjmt,C7984A4EEFC6A3C7D51D79976AB9383B7CEBAB271F92E306BC7F97994ED1D717,2026-09-18T20:45:44.131211617Z,pb1qjxvmds5pwjt3zursu967phrlf29ndtqr82r4e,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,8.65,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:15.853016+00:00
scope1qq4ppegvt845zu9dlrhdze42jkzqza6fk5,877F7FD27224EF55332CF7057E4FCC023E893422C39686F672215DDFD2FF24CF,2026-09-18T20:45:39.806651618Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,7.1,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:16.995385+00:00
scope1qpv472hdperyzqdds5z79yzt0ctsta0c8p,E8D8BE933E1146EBD01ADB2D2F2064551580911E78F3B8D7068F6653B66E1D26,2026-09-18T20:45:35.451285095Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,7.3,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:18.149607+00:00
scope1qzplfeu5ap0yl7yq4rqu70v9g87snf6gvu,980F07A766A85D8233738EAFAF773E56F429C661F350D227F2596B9CCF60B5F2,2026-09-18T20:45:35.451285095Z,pb1q4ffj426hu5fj0h7muy2h7hj6sqmqe7vz67245,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,7.0,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:17.580467+00:00
scope1qz4qmhq9lujy5xvgppt4d0esgnaq0782ja,4C8A7381390D0018E2F79C221555DCDCA26D17807E2707578429A1E93C2E6F2B,2026-09-18T20:45:26.747853891Z,pb1xzl9wgh0ry2dma43f58vmuteqd3996j6mhqhgz,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,9.1,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:19.281585+00:00
scope1qp9hswgz5hc5ed402hvze2rl6qksvzueax,8C03E3B51F0C77495CA8111ED80309B58AE2AB51376D87BE213F504F5922E223,2026-09-18T20:45:26.747853891Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,6.8,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:18.710312+00:00
scope1qpl9n29486d56q4m387rwe5rdlwqvtzdjf,5B8A9831639D8424F3010D386609A376A261F62E144E2CE170DBC093CB996F00,2026-09-18T20:45:22.423408581Z,pb1xzl9wgh0ry2dma43f58vmuteqd3996j6mhqhgz,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,8.25,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:19.849176+00:00
scope1qrpzswghcypy3lacs6da8z4n7uqsr2y9dc,8D27B9EE25A4F090A6043992BE249A7C0D4C5C9952CA7418CC0B6E9EEB4AE044,2026-09-18T20:45:01.045843896Z,pb1589kxggzm5sd82dzre47zpp9wjnr4fr229srtj,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,12.4,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:20.419146+00:00
scope1qpcsx24x0a05sq4gmxhsm2x0vg3shhjrgn,4151CF8A6D6F90D22C9DC4DD817A73A7684E93280D7D822B8185990C19F0F5F3,2026-09-18T20:44:04.350024360Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,9.8,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:20.983150+00:00
scope1qz86ftgykdu5gwdvn0qm9aelc90sr49xn9,6F978CB8763D53547C276D83445A155EB785EA3AC53D9C8A53B736492E129511,2026-09-18T20:43:55.723546942Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,12.7,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:21.574581+00:00
